company,company_type,batch,industry,position,education,grad_year,city,publish_date,deadline,source,salary,source_domain,source_url
"汇川技术-分子公司-联合动力","民企","校招","","硬件工程师（功率/控制硬件/电源硬件、AIDC、硬件测试等）","本科","","深圳市,苏州市,西安市,上海市","2026-09-02","","inovance","","recruit.inovance.com","https://recruit.inovance.com/#/jobs/019f4bc9-8a56-7a53-b355-a25fbcbbf510"
"汇川技术-集团业务-通用研发","民企","校招","","热设计工程师","硕士","","苏州市,深圳市,西安市","2026-09-02","","inovance","","recruit.inovance.com","https://recruit.inovance.com/#/jobs/019f4696-ca92-792f-b280-1c8b1c40a25b"
"汇川技术-分子公司-联合动力","民企","校招","","硬件工程师（电源/电控失效分析方向）","硕士","","苏州市","2026-09-02","","inovance","","recruit.inovance.com","https://recruit.inovance.com/#/jobs/019f8a25-1a24-7c0f-bb7f-b531e395d1b5"
"汇川技术-分子公司-联合动力","民企","校招","","硬件工程师（博士）","博士","","苏州市,西安市","2026-09-02","","inovance","","recruit.inovance.com","https://recruit.inovance.com/#/jobs/019f8a28-10db-7bc0-bc70-f9905e49accf"
"万有引力GravityXR","","校招","","测试工程师","","","上海","2026-09-02","","zhiye","","gravityxr.zhiye.com","https://gravityxr.zhiye.com/custom/detail?jobAdId=f14e4ff6-ac3c-4e35-a19d-6b1389e78348"
"上汽乘用车","","校招","","运营管理方向—战略规划及合作","","","上海市·嘉定区","2026-09-02","","zhiye","","smpv.zhiye.com","https://smpv.zhiye.com/custom/detail?jobAdId=344db0ee-5ede-409c-a344-e642fc5a0623"
"上汽红岩","","校招","","2027届职能储备生（人力资源）","","","重庆市·两江新区","2026-09-02","","zhiye","","hongyantruck1.zhiye.com","https://hongyantruck1.zhiye.com/custom/detail?jobAdId=078ed1bd-4c19-492f-989a-4ef41f4ff137"
"上汽红岩","","校招","","2027届职能储备生（财务）","","","重庆市·两江新区","2026-09-02","","zhiye","","hongyantruck1.zhiye.com","https://hongyantruck1.zhiye.com/custom/detail?jobAdId=c9fda048-5507-4ca4-935c-65a5cc414278"
"上汽红岩","","校招","","2027届职能储备生（IT方向）","","","重庆市·两江新区","2026-09-02","","zhiye","","hongyantruck1.zhiye.com","https://hongyantruck1.zhiye.com/custom/detail?jobAdId=9e06ef75-30c1-4342-8eb9-d11e84d9a5e0"
"东方空间","","校招","","贮箱-库房管理员","","","江苏省·无锡","2026-09-02","","zhiye","","orienspace.zhiye.com","https://orienspace.zhiye.com/custom/detail?jobAdId=2dc8020f-e1de-4c4c-b4c0-cc55096c50b9"
"东方空间","","校招","","贮箱-生产调度计划","","","江苏省·无锡","2026-09-02","","zhiye","","orienspace.zhiye.com","https://orienspace.zhiye.com/custom/detail?jobAdId=955c8b40-b56d-4ccd-83d4-9dce8c17f4c1"
"东方空间","","校招","","贮箱-焊接工艺工程师","","","江苏省·无锡","2026-09-02","","zhiye","","orienspace.zhiye.com","https://orienspace.zhiye.com/custom/detail?jobAdId=c8d952d9-0d6d-4647-b0a1-4bdaa59211e4"
"东方空间","","校招","","发动机总装工程师","","","江苏省·无锡","2026-09-02","","zhiye","","orienspace.zhiye.com","https://orienspace.zhiye.com/custom/detail?jobAdId=5b1aa45e-d39e-44ee-b389-0885ff6c6645"
"东方空间","","校招","","应用软件工程师（信息化方向）","","","北京","2026-09-02","","zhiye","","orienspace.zhiye.com","https://orienspace.zhiye.com/custom/detail?jobAdId=df0e03f5-a717-4aa4-82c7-339e96e2f842"
"东方空间","","校招","","应用软件工程师（嵌入式方向）","","","北京","2026-09-02","","zhiye","","orienspace.zhiye.com","https://orienspace.zhiye.com/custom/detail?jobAdId=36064384-b714-4a31-955e-e4e8ac7aea94"
"东方空间","","校招","","应用软件工程师（测发控方向）","","","北京","2026-09-02","","zhiye","","orienspace.zhiye.com","https://orienspace.zhiye.com/custom/detail?jobAdId=ad629cb3-6521-44b8-9153-c77d4839dd72"
